feature,importance
time_control_type_bullet,0.027977154
opening_variation_Englund Gambit,0.007902593
elo_diff,0.0071365936
opening_variation_Caro-Kann Defense: Main Line,0.006466008
opening_family_Barnes Defense,0.0055783936
"opening_variation_Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",0.0054172655
opening_variation_Englund Gambit Declined: Reversed Alekhine,0.005294176
opening_variation_King's Indian Defense: Normal Variation,0.005284728
black_elo,0.0051731314
abs_elo_diff,0.0051012477
time_control_type_rapid,0.0050671035
opening_variation_Ruy Lopez: Berlin Defense,0.0050187735
opening_family_Modern Defense,0.005013228
eco_code_E70,0.005003076
eco_code_E67,0.0049767084
"opening_variation_Indian Defense: Colle System, King's Indian Variation",0.004975488
eco_code_D45,0.0049319295
opening_variation_Rat Defense: Small Center Defense,0.00481088
opening_family_Pterodactyl Defense,0.004807183
eco_code_A21,0.0047900416
opening_family_Anderssen's Opening,0.0047898213
opening_family_Nimzo-Larsen Attack,0.004744264
opening_variation_Italian Game: Hungarian Defense,0.0047318023
eco_code_C65,0.0047284346
eco_code_A34,0.0047055692
eco_code_B12,0.0046091457
"opening_variation_French Defense: Exchange Variation, Monte Carlo Variation",0.0045729815
"opening_variation_French Defense: Advance Variation, Euwe Variation",0.00455526
base_time_seconds,0.0045017838
eco_code_D00,0.0044659926
opening_family_Mieses Opening,0.0044642575
"opening_variation_Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",0.004428925
opening_variation_Mieses Opening,0.004409534
"opening_variation_French Defense: Rubinstein Variation, Blackburne Defense",0.004405979
opening_variation_English Opening: Agincourt Defense,0.004390399
eco_code_A01,0.0043747844
opening_variation_Italian Game: Rousseau Gambit,0.0043514017
eco_code_C69,0.00430559
eco_code_B27,0.0042654495
eco_code_A40,0.0042576594
opening_variation_Queen's Gambit Declined,0.004256014
opening_variation_Zukertort Opening: Sicilian Invitation,0.0042469073
eco_code_C21,0.004235248
eco_code_B50,0.004220854
eco_code_A25,0.0040471815
opening_family_Petrov's Defense,0.0040139933
eco_code_C01,0.0039971415
opening_variation_Caro-Kann Defense: Endgame Variation,0.003986107
white_elo,0.003976691
opening_variation_Sicilian Defense: Classical Variation,0.0039179143
opening_variation_Queen's Pawn Game: Zukertort Variation,0.0039099907
opening_variation_Queen's Pawn Game: Mason Attack,0.003891778
opening_variation_Englund Gambit: Soller Gambit Deferred,0.003888367
opening_variation_Rat Defense: English Rat,0.0038220396
opening_family_King's Gambit Declined,0.0038144484
opening_variation_Queen's Gambit Accepted,0.0038058604
opening_variation_Modern Defense: Standard Defense,0.003803112
"opening_variation_Queen's Gambit Declined: Chigorin Defense, Modern Gambit",0.0037839913
opening_variation_Nimzowitsch Defense: Williams Variation,0.0037736974
eco_code_C62,0.0037674855
opening_variation_Scandinavian Defense: Valencian Variation,0.003755123
opening_family_Queen's Pawn Game,0.0037446718
opening_variation_French Defense,0.003716986
time_control_type_blitz,0.0037147175
opening_family_Rat Defense,0.0037069635
eco_code_C36,0.0037001371
opening_variation_English Opening: King's English Variation,0.0036697157
eco_code_B23,0.003662094
opening_variation_King's Pawn Game: Leonardis Variation,0.0036323273
opening_variation_Mieses Opening: Reversed Rat,0.0036247356
eco_code_B32,0.003512717
opening_family_Ware Defense,0.0034778179
opening_variation_French Defense: Normal Variation,0.0034498093
opening_variation_Rat Defense: Antal Defense,0.003444387
opening_family_Scandinavian Defense,0.0034418965
"opening_variation_Caro-Kann Defense: Advance Variation, Short Variation",0.0034414844
eco_code_C46,0.003403635
opening_family_Nimzowitsch Defense,0.0033382322
opening_variation_Nimzowitsch Defense,0.0033253613
opening_variation_Benoni Defense: French Benoni,0.0033097698
opening_family_Yusupov-Rubinstein System,0.0033078701
opening_family_Kádas Opening,0.0032606635
eco_code_B29,0.003236381
opening_variation_French Defense: Schlechter Variation,0.0032354626
opening_variation_Indian Defense: Wade-Tartakower Defense,0.00321126
eco_code_B08,0.003209586
eco_code_C30,0.0032070044
opening_variation_infrequent_sklearn,0.0031964774
opening_variation_Queen's Pawn Game: Modern Defense,0.0031934062
opening_family_King's Gambit Accepted,0.0031829507
opening_variation_Caro-Kann Defense: Two Knights Attack,0.0031708786
"opening_variation_Sicilian Defense: Closed, Traditional",0.0031675827
opening_variation_Vienna Game: Paulsen Variation,0.0031588837
"opening_variation_Scandinavian Defense: Main Line, Mieses Variation",0.0031530224
eco_code_D21,0.00314789
opening_family_Italian Game,0.0031300446
eco_code_D24,0.0031192326
"opening_variation_Queen's Pawn Game: Colle System, Anti-Colle",0.0031126945
eco_code_B21,0.0031056523
opening_variation_Queen's Gambit Declined: Harrwitz Attack,0.0030914552
opening_variation_Petrov's Defense: Italian Variation,0.0030844477
eco_code_A16,0.0030792973
eco_code_D55,0.003069788
"opening_variation_English Opening: Anglo-Indian Defense, Queen's Knight Variation",0.0030581697
opening_variation_Italian Game: Two Knights Defense,0.003048012
opening_variation_French Defense: Tarrasch Variation,0.0030441
opening_variation_Queen's Pawn Game: Symmetrical Variation,0.0030052103
opening_variation_Sicilian Defense: McDonnell Attack,0.0030015057
opening_variation_Zukertort Opening: Lemberger Gambit,0.0029998724
opening_family_Grob Opening,0.0029941907
opening_variation_King's Knight Opening: Normal Variation,0.0029900193
eco_code_D11,0.0029656778
opening_variation_Caro-Kann Defense: Exchange Variation,0.0029640093
eco_code_A41,0.002938592
opening_variation_French Defense: Exchange Variation,0.0029035464
opening_variation_Englund Gambit Declined,0.0028991455
eco_code_B06,0.0028681771
eco_code_D30,0.0028500154
increment_seconds,0.002826276
"opening_variation_Ruy Lopez: Exchange Variation, Lutikov Variation",0.0028138116
opening_variation_French Defense: Knight Variation,0.002804791
opening_family_Benoni Defense,0.0027909235
opening_variation_Zukertort Opening: Queenside Fianchetto Variation,0.0027332292
opening_variation_French Defense: Queen's Knight,0.0026800619
"opening_variation_Italian Game: Giuoco Pianissimo, Normal",0.0026678576
opening_variation_Hungarian Opening: Slav Formation,0.002655826
time_control_type_None,0.0026467992
opening_variation_Queen's Gambit Accepted: Old Variation,0.002641427
opening_variation_Zukertort Opening: Dutch Variation,0.0026381959
opening_variation_Scandinavian Defense: Mieses-Kotroc Variation,0.002614136
eco_code_A04,0.0026129512
opening_family_English Defense,0.0025549456
eco_code_C20,0.0025527638
opening_variation_Four Knights Game: Scotch Variation Accepted,0.0025506648
opening_variation_St. George Defense,0.0025187272
opening_variation_Englund Gambit: Felbecker Gambit,0.002465169
opening_family_Barnes Opening,0.002448433
opening_variation_Indian Defense: Przepiorka Variation,0.0024481323
eco_code_C22,0.0024421967
"opening_variation_Sicilian Defense: French Variation, Open",0.0024368851
"opening_variation_French Defense: Advance Variation, Nimzowitsch System",0.0024290774
eco_code_D01,0.0024266092
opening_variation_Grünfeld Defense,0.0024248508
opening_family_Réti Opening,0.002392257
opening_variation_Sicilian Defense: Grand Prix Attack,0.0023744928
opening_family_Hungarian Opening,0.002356441
opening_variation_Queen's Pawn Game,0.0023535613
eco_code_B00,0.0023458917
opening_variation_Nimzo-Larsen Attack,0.0023323041
opening_variation_Sicilian Defense: Taimanov Variation,0.0023303314
opening_variation_Petrov's Defense: Stafford Gambit,0.0023264515
opening_family_Alekhine Defense,0.0023163278
opening_variation_Queen's Gambit Declined: Austrian Defense,0.0023049691
opening_family_Dutch Defense,0.0022890288
eco_code_C35,0.0022783682
eco_code_C00,0.0022719859
opening_family_King's Knight Opening,0.0022380436
opening_variation_Queen's Pawn Game: Accelerated London System,0.0022373637
opening_variation_King's Pawn Game: Busch-Gass Gambit,0.0022299935
opening_variation_Queen's Gambit Declined: Ragozin Defense,0.0022289592
opening_variation_Queen's Pawn Game: Anti-Torre,0.0022265231
opening_variation_Caro-Kann Defense: Hillbilly Attack,0.0022103747
opening_variation_Slav Defense: Modern Line,0.0022050603
opening_variation_Rat Defense: Harmonist,0.0022040831
eco_code_C02,0.0021731856
eco_code_A38,0.0021660358
opening_variation_Danish Gambit Accepted: Copenhagen Defense,0.00216367
opening_family_Horwitz Defense,0.002160807
eco_code_B41,0.0021582213
"opening_variation_Italian Game: Two Knights Defense, Fried Liver Attack",0.0021377387
opening_family_Zukertort Opening,0.0021246567
eco_code_A05,0.0021074854
opening_variation_Sicilian Defense: Four Knights Variation,0.0020917107
opening_variation_Barnes Opening,0.0020825672
eco_code_C41,0.0020717683
eco_code_C60,0.0020588778
eco_code_C44,0.002053165
opening_family_Saragossa Opening,0.0020465192
eco_code_D06,0.002030738
opening_family_King's Pawn Game,0.0020216221
opening_family_Slav Defense,0.0020168358
eco_code_C05,0.0020115196
"opening_variation_Scotch Game: Scotch Gambit, Advance Variation",0.0020086174
opening_family_Vienna Game,0.00200724
opening_variation_Indian Defense: Knights Variation,0.0020012348
opening_family_Queen's Gambit Declined,0.002000862
opening_variation_Italian Game,0.0019931768
eco_code_B09,0.0019926098
